5.820000,0.000000
5.817090,0.000000
5.814180,0.000000
5.811270,0.000000
5.808360,0.000000
5.805450,0.000000
5.802540,0.000000
5.799630,0.000000
5.796720,0.000000
5.793810,0.000000
5.790900,0.000000
5.787990,0.000000
5.785080,0.000000
5.782170,0.000000
5.779260,0.000000
5.776350,0.000000
5.773440,0.000000
5.770530,0.000000
5.767620,0.000000
5.764710,0.000000
5.761800,0.000000
5.758890,0.000000
5.755980,0.000000
5.753070,0.000000
5.750160,0.000000
5.747250,0.000000
5.744340,0.000000
5.741430,0.000000
5.738520,0.000000
5.735610,0.000000
5.732700,0.000000
5.729790,0.000000
5.726880,0.000000
5.723970,0.000000
5.721060,0.000000
5.718150,0.000000
5.715240,0.000000
5.712330,0.000000
5.709420,0.000000
5.706510,0.000000
5.703600,0.000000
5.700690,0.000000
5.697780,0.000000
5.694870,0.000000
5.691960,0.000000
5.689050,0.000000
5.686140,0.000000
5.683230,0.000000
5.680320,0.000000
5.677410,0.000000
5.674500,0.000000
5.671590,0.000000
5.668680,0.000000
5.665770,0.000000
5.662860,0.000000
5.659950,0.000000
5.657040,0.000000
5.654130,0.000000
5.651220,0.000000
5.648310,0.000000
5.645400,0.000000
5.642490,0.000000
5.639580,0.000000
5.636670,0.000000
5.633760,0.000000
5.630850,0.000000
5.627940,0.000000
5.625030,0.000000
5.622120,0.000000
5.619210,0.000000
5.616300,0.000000
5.613390,0.000000
5.610480,0.000000
5.607570,0.000000
5.604660,0.000000
5.601750,0.000000
5.598840,0.000000
5.595930,0.000000
5.593020,0.000000
5.590110,0.000000
5.587200,0.000000
5.584290,0.000000
5.581380,0.000000
5.578470,0.000000
5.575560,0.000000
5.572650,0.000000
5.569740,0.000000
5.566830,0.000000
5.563920,0.000000
5.561010,0.000000
5.558100,0.000000
5.555190,0.000000
5.552280,0.000000
5.549370,0.000000
5.546460,0.000000
5.543550,0.000000
5.540640,0.000000
5.537730,0.000000
5.534820,0.000000
5.531910,0.000000
5.529000,0.000000
5.526090,0.000000
5.523180,0.000000
5.520270,0.000000
5.517360,0.000000
5.514450,0.000000
5.511540,0.000000
5.508630,0.000000
5.505720,0.000000
5.502810,0.000000
5.499900,0.000000
5.496990,0.000000
5.494080,0.000000
5.491170,0.000000
5.488260,0.000000
5.485350,0.000000
5.482440,0.000000
5.479530,0.000000
5.476620,0.000000
5.473710,0.000000
5.470800,0.000000
5.467890,0.000000
5.464980,0.000000
5.462070,0.000000
5.459160,0.000000
5.456250,0.000000
5.453340,0.000000
5.450430,0.000000
5.447520,0.000000
5.444610,0.000000
5.441700,0.000000
5.438790,0.000000
5.435880,0.000000
5.432970,0.000000
5.430060,0.000000
5.427150,0.000000
5.424240,0.000000
5.421330,0.000000
5.418420,0.000000
5.415510,0.000000
5.412600,0.000000
5.409690,0.000000
5.406780,0.000000
5.403870,0.000000
5.400960,0.000000
5.398050,0.000000
5.395140,0.000000
5.392230,0.000000
5.389320,0.000000
5.386410,0.000000
5.383500,0.000000
5.380590,0.000000
5.377680,0.000000
5.374770,0.000000
5.371860,0.000000
5.368950,0.000000
5.366040,0.000000
5.363130,0.000000
5.360220,0.000000
5.357310,0.000000
5.354400,0.000000
5.351490,0.000000
5.348580,0.000000
5.345670,0.000000
5.342760,0.000000
5.339850,0.000000
5.336940,0.000000
5.334030,0.000000
5.331120,0.000000
5.328210,0.000000
5.325300,0.000000
5.322390,0.000000
5.319480,0.000000
5.316570,0.000000
5.313660,0.000000
5.310750,0.000000
5.307840,0.000000
5.304930,0.000000
5.302020,0.000000
5.299110,0.000000
5.296200,0.000000
5.293290,0.000000
5.290380,0.000000
5.287470,0.000000
5.284560,0.000000
5.281650,0.000000
5.278740,0.000000
5.275830,0.000000
5.272920,0.000000
5.270010,0.000000
5.267100,0.000000
5.264190,0.000000
5.261280,0.000000
5.258370,0.000000
5.255460,0.000000
5.252550,0.000000
5.249640,0.000000
5.246730,0.000000
5.243820,0.000000
5.240910,0.000000
5.238000,0.000000
5.235090,0.000000
5.232180,0.000000
5.229270,0.000000
5.226360,0.000000
5.223450,0.000000
5.220540,0.000000
5.217630,0.000000
5.214720,0.000000
5.211810,0.000000
5.208900,0.000000
5.205990,0.000000
5.203080,0.000000
5.200170,0.000000
5.197260,0.000000
5.194350,0.000000
5.191440,0.000000
5.188530,0.000000
5.185620,0.000000
5.182710,0.000000
5.179800,0.000000
5.176890,0.000000
5.173980,0.000000
5.171070,0.000000
5.168160,0.000000
5.165250,0.000000
5.162340,0.000000
5.159430,0.000000
5.156520,0.000000
5.153610,0.000000
5.150700,0.000000
5.147790,0.000000
5.144880,0.000000
5.141970,0.000000
5.139060,0.000000
5.136150,0.000000
5.133240,0.000000
5.130330,0.000000
5.127420,0.000000
5.124510,0.000000
5.121600,0.000000
5.118690,0.000000
5.115780,0.000000
5.112870,0.000000
5.109960,0.000000
5.107050,0.000000
5.104140,0.000000
5.101230,0.000000
5.098320,0.000000
5.095410,0.000000
5.092500,0.000000
5.089590,0.000000
5.086680,0.000000
5.083770,0.000000
5.080860,0.000000
5.077950,0.000000
5.075040,0.000000
5.072130,0.000000
5.069220,0.000000
5.066310,0.000000
5.063400,0.000000
5.060490,0.000000
5.057580,0.000000
5.054670,0.000000
5.051760,0.000000
5.048850,0.000000
5.045940,0.000000
5.043030,0.000000
5.040120,0.000000
5.037210,0.000000
5.034300,0.000000
5.031390,0.000000
5.028480,0.000000
5.025570,0.000000
5.022660,0.000000
5.019750,0.000000
5.016840,0.000000
5.013930,0.000000
5.011020,0.000000
5.008110,0.000000
5.005200,0.000000
5.002290,0.000000
4.999380,0.000000
4.996470,0.000000
4.993560,0.000000
4.990650,0.000000
4.987740,0.000000
4.984830,0.000000
4.981920,0.000000
4.979010,0.000000
4.976100,0.000000
4.973190,0.000000
4.970280,0.000000
4.967370,0.000000
4.964460,0.000000
4.961550,0.000000
4.958640,0.000000
4.955730,0.000000
4.952820,0.000000
4.949910,0.000000
4.947000,0.000000
4.944090,0.000000
4.941180,0.000000
4.938270,0.000000
4.935360,0.000000
4.932450,0.000000
4.929540,0.000000
4.926630,0.000000
4.923720,0.000000
4.920810,0.000000
4.917900,0.000000
4.914990,0.000000
4.912080,0.000000
4.909170,0.000000
4.906260,0.000000
4.903350,0.000000
4.900440,0.000000
4.897530,0.000000
4.894620,0.000000
4.891710,0.000000
4.888800,0.000000
4.885890,0.000000
4.882980,0.000000
4.880070,0.000000
4.877160,0.000000
4.874250,0.000000
4.871340,0.000000
4.868430,0.000000
4.865520,0.000000
4.862610,0.000000
4.859700,0.000000
4.856790,0.000000
4.853880,0.000000
4.850970,0.000000
4.848060,0.000000
4.845150,0.000000
4.842240,0.000000
4.839330,0.000000
4.836420,0.000000
4.833510,0.000000
4.830600,0.000000
4.827690,0.000000
4.824780,0.000000
4.821870,0.000000
4.818960,0.000000
4.816050,0.000000
4.813140,0.000000
4.810230,0.000000
4.807320,0.000000
4.804410,0.000000
4.801500,0.000000
4.798590,0.000000
4.795680,0.000000
4.792770,0.000000
4.789860,0.000000
4.786950,0.000000
4.784040,0.000000
4.781130,0.000000
4.778220,0.000000
4.775310,0.000000
4.772400,0.000000
4.769490,0.000000
4.766580,0.000000
4.763670,0.000000
4.760760,0.000000
4.757850,0.000000
4.754940,0.000000
4.752030,0.000000
4.749120,0.000000
4.746210,0.000000
4.743300,0.000000
4.740390,0.000000
4.737480,0.000000
4.734570,0.000000
4.731660,0.000000
4.728750,0.000000
4.725840,0.000000
4.722930,0.000000
4.720020,0.000000
4.717110,0.000000
4.714200,0.000000
4.711290,0.000000
4.708380,0.000000
4.705470,0.000000
4.702560,0.000000
4.699650,0.000000
4.696740,0.000000
4.693830,0.000000
4.690920,0.000000
4.688010,0.000000
4.685100,0.000000
4.682190,0.000000
4.679280,0.000000
4.676370,0.000000
4.673460,0.000000
4.670550,0.000000
4.667640,0.000000
4.664730,0.000000
4.661820,0.000000
4.658910,0.000000
4.656000,0.000000
4.653090,0.000000
4.650180,0.000000
4.647270,0.000000
4.644360,0.000000
4.641450,0.000000
4.638540,0.000000
4.635630,0.000000
4.632720,0.000000
4.629810,0.000000
4.626900,0.000000
4.623990,0.000000
4.621080,0.000000
4.618170,0.000000
4.615260,0.000000
4.612350,0.000000
4.609440,0.000000
4.606530,0.000000
4.603620,0.000000
4.600710,0.000000
4.597800,0.000000
4.594890,0.000000
4.591980,0.000000
4.589070,0.000000
4.586160,0.000000
4.583250,0.000000
4.580340,0.000000
4.577430,0.000000
4.574520,0.000000
4.571610,0.000000
4.568700,0.000000
4.565790,0.000000
4.562880,0.000000
4.559970,0.000000
4.557060,0.000000
4.554150,0.000000
4.551240,0.000000
4.548330,0.000000
4.545420,0.000000
4.542510,0.000000
4.539600,0.000000
